userId,filmId,pref
26168,201606,1
26169,159196,6
26169,208748,5
26170,65092,6
26171,6431,9
26173,39436,10
26173,115293,9
26173,106235,8
26174,74885,4
26175,135161,7
26175,173547,3
26175,186169,3
26176,68946,7
26179,89855,5
26179,145183,1
26180,98678,10
26180,26373,6
26180,194817,4
26181,185010,7
26185,211520,6
26185,23691,5
26186,213358,8
26187,195290,8
26187,136472,6
26189,118113,10
26190,115127,7
26190,122182,1
26191,154345,5
26192,169512,10
26192,127753,3
26192,137772,3
26197,14254,5
26197,75074,4
26197,25250,1
26198,160518,2
26200,108360,7
26201,186067,10
26201,158044,7
26201,88183,4
26202,124548,7
26202,64257,5
26202,154246,2
26203,134782,9
26203,102543,8
26203,187561,7
26204,24671,4
26204,183053,1
26206,26193,10
26206,135816,8
26206,217528,7
26207,126372,7
26207,191144,2
26208,27611,9
26208,12006,7
26208,177635,6
26209,100206,3
26209,197651,2
26211,3118,10
26211,50511,9
26211,68018,9
26212,115651,6
26213,148429,4
26213,85853,1
26213,152514,1
26214,71570,10
26215,22670,10
26215,121859,10
26215,15530,7
26217,218416,5
26217,213248,1
26218,215,7
26219,165614,10
26219,36964,7
26219,50676,6
26220,140074,7
26220,170150,7
26220,179192,6
26221,56584,7
26223,171965,10
26223,175266,10
26223,155003,2
26224,9759,10
26224,32057,10
26224,110442,9
26226,187282,10
26227,122057,10
26227,110239,8
26227,153224,8
26228,132774,10
26228,6844,9
26228,94912,9
26229,75169,10
26230,96990,2
26230,53122,1
26230,93541,1
26231,720,10
26231,28311,10
26231,46367,9
26233,84686,5
26235,92121,4
26235,162359,1
26236,22319,10
26236,126088,7
26236,30777,5
26237,92673,8
26237,214130,1
26238,64473,10
26238,117149,10
26238,57373,5
26241,61157,10
26241,99746,2
26241,198732,1
26243,76217,10
26244,185230,6
26245,5038,10
26245,5274,10
26245,97350,10
26246,71555,10
26246,145157,10
26246,155971,10
26247,23486,10
26247,84016,10
26247,156148,10
26248,32164,1
26249,92673,8
26250,10453,8
26250,169949,3
26253,184349,5
26254,166764,3
26254,59281,1
26255,160812,7
26255,50529,6
26255,145007,6
26256,85189,10
26256,50674,9
26256,189532,4
26257,17204,9
26258,175968,1
26258,203822,1
26261,19373,10
26261,175218,7
26261,87618,5
26263,62546,10
26263,97350,10
26263,97937,10
26264,20737,8
26265,12513,10
26265,27143,10
26265,73884,8
26266,25799,1
26266,165167,1
26267,195122,6
26267,103245,3
26267,104184,2
26268,119983,10
26268,211539,10
26268,26485,8
26269,179003,10
26270,35798,10
26270,22327,7
26270,19722,5
26271,175,10
26271,42912,10
26271,115192,10
26272,202138,10
26272,216471,5
26272,141732,3
26273,7380,10
26273,25489,10
26273,32348,10
26274,161743,10
26274,74263,1
26275,41797,10
26275,48362,10
26275,52654,10
26276,50279,10
26276,78213,9
26276,212411,9
26277,72946,6
26279,19006,10
26279,52891,10
26279,89543,7
26281,35647,10
26281,122382,8
26281,110756,2
26285,64412,10
26287,22604,10
26287,36964,8
26287,115852,8
26288,159437,10
26288,191545,8
26288,68887,7
26289,47406,5
26290,129745,3
26292,6269,10
26292,112755,10
26292,61173,9
26293,147108,8
26294,5075,10
26294,17149,10
26294,18639,10
26295,207592,10
26296,39549,10
26296,93891,10
26296,34306,9
26297,131669,10
26297,5383,7
26298,88269,10
26298,79079,9
26298,94356,9
26299,96350,5
26299,129456,5
26301,86977,10
26302,94744,6
26303,208304,7
26303,60983,5
26304,83846,10
26304,108132,10
26304,119452,9
26305,179192,8
26305,1983,7
26306,100855,10
26306,121859,10
26306,130815,10
26307,101384,10
26307,136078,7
26307,208748,6
26308,38042,10
26308,103370,8
26310,907,10
26310,33710,5
26310,69917,5
26312,22308,10
26312,66445,10
26312,111687,10
26315,62176,8
26315,44153,3
26316,1246,10
26317,179177,1
26317,197656,1
26317,214962,1
26318,31116,9
26318,45655,3
26319,28975,10
26319,51697,10
26319,97992,10
26320,39717,7
26320,83242,7
26320,121014,6
26321,6347,7
26322,74829,10
26322,4732,8
26322,36134,5
26324,26107,5
26325,29274,10
26325,30118,10
26325,94272,5
26330,114713,8
26331,24806,10
26331,108050,10
26331,131084,10
26332,23317,8
26332,102998,2
26333,46735,5
26333,122998,3
26333,169253,1
26334,98291,6
26336,99888,10
26336,204710,10
26336,12235,8
26337,94319,8
26338,203712,10
26338,188622,7
26338,46149,2
26339,184745,6
26339,119199,1
26340,2211,6
26340,7025,2
26341,151026,9
26341,67445,7
26341,160994,6
26342,123592,8
26342,65087,7
26342,162783,5
26343,59681,7
26343,107352,2
26343,146479,2
26344,95445,7
26345,178752,5
26346,203712,10
26346,56339,5
26347,21400,10
26347,45239,10
26347,126311,10
26348,68989,6
26348,116245,2
26350,32694,10
26350,52783,2
26351,129684,10
26352,58166,10
26352,194348,6
26352,131915,5
26353,92335,6
26354,96796,7
26354,143309,5
26354,170458,5
26355,117981,10
26355,25735,1
26357,75858,9
26357,117179,7
26357,6692,6
26358,135575,10
26358,83601,5
26359,164046,10
26359,150362,3
26359,186995,2
26360,131633,10
26360,189093,10
26360,132143,9
26361,151371,4
26361,164926,1
26362,54929,10
26362,219841,6
26362,102328,5
26363,47241,3
26363,100898,2
26363,4468,1
26364,108802,8
26364,180809,6
26365,127904,10
26365,169313,10
26365,122037,9
26366,13089,10
26366,114354,10
26366,21199,2
26367,109673,7
26367,158044,7
26367,163513,7
26369,48590,10
26370,171408,7
26370,76725,6
26370,201967,6
26371,42804,10
26371,107873,10
26371,27528,7
26374,110953,3
26375,8289,2
26376,36964,7
26376,103695,7
26376,192666,1
26377,61278,10
26377,165267,1
26378,20397,10
26378,12795,7
26378,20737,7
26379,137418,10
26379,196652,10
26379,112836,9
26380,186884,3
26380,33216,1
26381,74603,2
26382,66183,8
26382,94997,8
26382,219388,8
26383,220717,2
26384,6269,9
26384,152788,6
26384,11364,3
26385,118783,9
26386,52392,5
26386,121761,2
26386,158746,2
26387,102756,2
26388,16369,8
26388,55231,8
26388,213358,8
26389,113794,6
26389,168166,6
26389,214505,6
26390,109101,7
26390,117185,2
26391,83236,9
26391,114968,9
26391,51399,8
26392,25410,10
26392,178540,9
26392,483,7
26394,37765,10
26394,159534,9
26394,41925,7
26395,95617,10
26395,112755,10
26395,124031,10
26396,165469,3
26396,54112,1
26397,97380,10
26397,38356,6
26398,109502,7
26399,22966,10
26399,41098,10
26399,53729,10
26400,22319,10
26401,57615,10
26401,67845,10
26401,104324,10
26402,50925,10
26402,104565,10
26402,40119,9
26404,9500,10
26404,41349,10
26404,98748,7
26405,19795,5
26405,102713,5
26405,220811,2
26407,84483,7
26408,31116,10
26408,88041,8
26408,217374,6
26409,51421,9
26410,118240,9
26410,1537,8
26410,5670,8
26413,189093,10
26413,55967,7
26413,41126,4
26414,83793,10
26414,91671,8
26414,44861,7
26415,56053,6
26415,62733,4
26415,52786,3
26416,76952,2
26416,17893,1
26417,107132,10
26417,107758,10
26417,99293,8
26418,55888,7
26418,168008,2
26419,105089,10
26419,125496,7
26419,58383,5
26421,25629,7
26421,77088,7
26421,39012,6
26422,51208,10
26422,194766,6
26423,5976,10
26424,45239,10
26424,49623,10
26424,138508,1
26425,112754,8
26426,89855,6
26426,155258,1
26429,65379,10
26429,115780,2
26430,6801,10
26430,24163,10
26430,117775,10
26431,32362,5
26432,113921,10
26432,143349,9
26432,152890,9
26434,132860,10
26434,79046,8
26434,100582,7
26435,76694,7
26435,213811,7
26435,84124,1
26436,199140,6
26437,50562,10
26437,64572,9
26437,51537,8
26438,111557,10
26438,33125,3
26438,33990,2
26440,89543,10
26440,156552,10
26440,110203,9
26442,880,10
26442,75270,1
26442,202929,1
26443,58676,2
26444,86066,10
26444,34230,8
26444,16015,7
26448,165579,7
26448,210020,1
26449,104297,5
26449,202543,5
26450,135161,7
26450,181077,3
26451,65540,10
26451,104751,10
26451,121037,10
26452,66361,1
26453,94050,9
26453,44081,8
26453,9306,7
26454,39650,9
26454,187970,9
26455,80510,10
26455,126564,6
26455,181878,6
26456,1983,8
26457,57493,10
26457,140729,10
26457,99623,1
26458,79651,8
26458,1721,7
26458,215225,2
26460,3492,10
26460,49860,10
26460,59978,10
26461,18252,10
26461,110473,7
26461,101843,6
26462,27482,10
26462,75169,10
26462,162887,10
26463,209245,6
26464,129985,10
26464,882,8
26465,12006,8
26465,150020,6
26465,94124,3
26466,14275,4
26466,175351,2
26466,211674,1
26467,177685,10
26467,69082,7
26468,93681,10
26468,144908,4
26469,125216,9
26470,159680,10
26470,130222,7
26470,32804,6
26471,77252,7
26472,58380,10
26472,78611,5
26472,144419,2
26474,205637,10
26475,50216,10
26475,143863,10
26475,44437,4
26476,9727,5
26477,116750,10
26477,39095,6
26477,116936,6
26478,79790,10
26478,156908,10
26478,164251,8
26479,31116,10
26480,102433,5
26481,81817,10
26481,86050,8
26481,175362,5
26482,183691,10
26482,151700,5
26482,213721,4
26483,103191,9
26483,212376,9
26484,34328,10
26484,90638,7
26485,49660,10
26485,50668,2
26485,5073,1
26486,79231,10
26487,69381,8
26490,180274,8
26491,61846,8
26491,117041,8
26491,170504,8
26492,129624,4
26492,69704,1
26497,56409,8
26497,77216,7
26497,213358,7
26498,11542,10
26498,34947,10
26498,33394,9
26499,68561,10
26499,31944,8
26499,73481,6
26500,54181,10
26500,27192,4
26500,57136,3
26501,11480,9
26504,11265,8
26504,22327,8
26504,112826,7
26505,121859,10
26505,91678,9
26505,54849,7
26506,62946,10
26507,93385,6
26508,121258,10
26509,5100,10
26509,60983,6
26511,31116,7
26511,106505,5
26512,200316,2
26513,127980,10
26513,86780,5
26515,192624,10
26515,139394,7
26515,138565,6
26516,25937,8
26516,117971,2
26517,83116,6
26518,185156,10
26519,139019,9
26520,19532,8
26520,17427,4
26520,186912,4
26521,83913,10
26521,33179,8
26521,63924,8
26523,65602,10
26523,208748,6
26523,96635,5
26524,129979,10
26524,199890,10
26524,106778,2
26527,119962,8
26527,89855,6
26527,9567,5
26528,131489,5
26529,120460,4
26529,60316,2
26530,70974,10
26530,199910,10
26530,16179,8
26532,140729,10
26533,89298,10
26533,117039,10
26533,117104,9
26535,220059,10
26535,54380,7
26536,151709,9
26537,37905,10
26537,48373,10
26537,143706,10
26538,8965,10
26538,93891,10
26538,50991,5
26539,45993,10
26539,145415,5
26540,186362,1
26542,68052,5
26542,143604,3
26543,51907,10
26543,65218,10
26543,194912,10
26544,30073,10
26544,51895,9
26545,104068,1
26545,143030,1
26546,217516,6
26546,56567,5
26546,219869,5
26547,27338,10
26547,67360,4
26547,121985,3
26548,13210,10
26549,98381,10
26549,185620,10
26549,18287,9
26550,49012,10
26550,60337,10
26550,61537,10
26551,77011,7
26551,99951,6
26551,205434,1
26552,44951,10
26552,159680,10
26552,125195,9
26553,71638,4
26553,114363,1
26554,12513,10
26554,93954,10
26554,114376,10
26555,169427,3
26556,186225,2
26557,28796,10
26557,87721,10
26558,72946,7
26558,175401,7
26558,103601,6
26560,75807,10
26560,100855,10
26560,123169,8
26562,34383,10
26562,200982,7
26563,9345,7
26563,110261,6
26563,22816,5
26564,11169,10
26564,107827,9
26564,122998,3
26565,18097,9
26566,29274,10
26566,37330,10
26566,62047,10
26567,41843,10
26567,77611,10
26567,108497,10
26568,73741,6
26568,98712,6
26569,150825,7
26571,139764,10
26571,200532,8
26572,22152,4
26572,44618,4
26574,211761,6
26575,21212,10
26575,57679,10
26575,194929,7
26576,212073,8
26576,16284,3
26576,99699,1
26578,107827,8
26578,83636,6
26579,105351,9
26580,213951,10
26580,28930,8
26581,168757,10
26581,31769,8
26581,212472,1
26582,53122,9
26585,12513,10
26585,17655,10
26585,83773,6
26586,63957,10
26586,90861,2
26586,78715,1
26587,180504,8
26588,69012,7
26589,49566,10
26589,136793,6
26589,204076,5
26591,6795,10
26591,14140,10
26591,61460,10
26592,101344,3
26592,170891,3
26593,10839,10
26593,16205,10
26593,123998,10
26594,64408,8
26594,97782,6
26594,144809,5
26595,149266,4
26596,146207,10
26596,217477,1
26597,65602,10
26597,219839,7
26597,27818,6
26598,215606,6
26598,215024,1
26600,91896,10
26601,31116,8
26601,112826,8
26605,132344,5
26605,67604,2
26607,48935,2
26607,15205,1
26607,151142,1
26608,128314,10
26608,120597,9
26608,43737,6
26609,186920,5
26609,168918,4
26609,203143,1
26610,156512,7
26610,195524,1
26611,38138,5
26611,35959,3
26612,220907,2
26613,124750,8
26614,15484,10
26614,162783,9
26615,74616,6
26615,170032,6
26615,55675,5
26616,37184,10
26616,80322,10
26616,106703,10
26617,25125,10
26618,17501,10
26618,9345,7
26619,907,10
26619,209854,9
26619,34306,8
26620,72176,4
26620,81461,2
26620,150334,2
26621,113542,9
26621,8831,1
26623,29931,6
26625,124493,7
26625,137035,4
26625,86578,2
26626,74829,10
26626,11351,5
26627,1721,2
26628,10148,10
26628,105870,10
26628,162524,10
26629,61934,2
26629,21556,1
26629,88662,1
26630,61934,2
26631,107866,10
26631,36964,6
26632,159012,10
26632,132889,7
26632,133009,7
26633,61157,10
26633,92188,7
26633,92626,7
26635,137461,9
26635,54982,8
26635,133879,7
26636,174459,10
26636,37184,9
26636,51793,8
26638,48548,1
26639,6036,8
26639,199520,5
26639,31039,2
26640,120842,10
26641,70443,10
26641,86665,10
26641,188084,10
26642,19286,10
26644,24309,10
26644,93891,10
26644,106258,10
26646,180354,10
26646,195644,7
26647,217424,5
26648,104304,7
26648,169533,1
26649,174233,1
26650,6983,7
26650,8035,7
26650,20737,7
26651,91496,7
26651,33366,5
26651,91693,1
26655,120553,10
26655,145396,4
26658,40220,10
26658,48897,7
26658,44516,5
26660,76524,10
26660,83773,6
26662,52073,10
26662,208304,10
26662,47534,9
26663,112777,7
26663,9680,6
26664,110317,9
26664,96663,7
26664,60027,6
26667,122577,10
26667,131122,3
26667,8124,1
26668,28099,10
26668,81407,10
26668,30030,7
26669,1967,7
26669,94117,7
26669,136793,6
26671,6269,10
26671,66781,10
26671,20737,9
26672,119434,5
26672,168094,2
26673,159844,9
26673,149421,6
26674,12734,4
26675,97315,9
26675,83273,5
26677,20917,10
26677,25589,10
26677,54985,10
26679,43543,6
26679,190695,4
26679,208304,4
26680,71636,10
26680,45715,5
26680,12713,2
26681,63989,10
26681,99175,10
26682,22327,8
26683,47110,8
26687,57679,10
26687,69660,10
26687,73409,10
26688,129178,10
26688,44078,6
26689,62660,6
26690,158051,8
26691,62978,4
26692,55105,10
26692,124889,10
26692,181424,10
26693,61359,1
26694,68922,5
26695,117270,10
26695,132651,6
26696,44437,1
26697,81350,7
26697,109894,6
26697,170134,1
26698,72946,7
26700,130261,7
26700,55238,6
26700,175366,3
26701,65602,10
26701,159305,10
26701,31483,9
26702,123854,10
26702,92043,7
26702,220654,2
26703,170034,7
26703,168845,6
26703,29966,5
26704,121205,9
26704,89855,7
26704,180276,6
26705,14258,10
26705,159305,10
26705,171238,6
26706,41628,5
26707,220173,10
26707,32711,7
26707,117330,6
26708,71636,10
26708,16221,9
26708,50704,4
26709,216605,7
26709,71933,5
26709,122772,5
26710,68262,3
26712,173172,9
26712,57456,5
26715,78585,9
26715,63842,4
26716,100855,10
26716,193687,9
26716,35865,8
26717,71654,2
26718,166245,6
26718,211588,6
26718,7679,5
26719,18090,10
26719,34125,10
26719,118820,8
26720,6347,6
26720,5059,4
26720,144997,3
26721,33125,10
26722,10148,10
26723,6269,10
26723,87721,10
26723,199397,10
26724,61157,10
26724,120319,10
26724,176751,2
26725,176219,10
26725,115944,9
26725,125168,9
26726,106232,10
26726,54106,9
26726,126293,9
26727,47645,10
26727,101718,10
26727,127079,10
26729,80432,10
26729,159680,10
26729,220718,5
26730,6574,10
26730,58621,10
26730,107873,10
26734,112636,9
26734,33558,8
26734,175218,8
26735,135074,7
26735,72536,4
26735,20511,3
26736,23369,8
26736,165469,7
26736,205794,7
26737,58395,3
26737,203126,2
26739,161422,3
26740,220203,4
26741,193687,9
26742,19006,10
26743,51913,9
26743,94117,6
26745,93091,10
26745,160421,10
26745,141190,2
26746,7749,10
26746,196502,10
26746,133,5
26749,54504,10
26749,20737,9
26749,148455,9
26750,118687,10
26751,182076,3
26751,3761,2
26752,91698,8
26752,93385,6
26752,21268,3
26753,102561,5
26753,123821,5
26754,103619,10
26755,62694,10
26755,76301,9
26755,69843,8
26756,55105,10
26756,159680,10
26756,183960,10
26757,40998,6
26757,74866,5
26757,261,4
26758,41871,10
26758,81407,10
26758,89855,6
26759,187194,6
26760,8173,10
26760,150020,7
26760,80498,2
26762,89584,6
26762,128833,6
26763,208856,4
26764,141952,6
26765,75519,10
26765,73967,9
26765,102328,9
26767,202466,10
26767,59662,9
26767,6036,8
26768,33115,10
26768,63014,10
26768,156148,10
26770,6146,10
26770,45992,10
26770,82387,10
26771,64556,9
26771,82954,9
26771,177334,8
26772,66521,10
26772,185520,10
26772,193412,10
26773,88041,7
26774,33473,10
26774,57346,7
26774,102426,6
26775,84858,9
26775,147108,9
26776,7964,10
26776,63126,10
26776,64473,10
26778,3803,10
26778,106977,10
26778,145568,1
26779,187034,4
26779,103523,2
26780,75223,10
26781,109872,10
26783,102609,7
26783,96329,5
26784,5670,10
26784,9725,10
26784,16860,10
26785,91104,9
26785,76596,7
26785,96297,7
26786,34848,10
26786,137963,10
26786,58347,9
26787,126564,6
26787,173776,6
26787,4447,2
26788,120279,5
26788,85116,2
26789,128857,5
26789,171490,2
26789,192666,2
26790,86471,7
26790,178586,7
26791,89543,8
26791,51822,6
26792,70692,5
26793,125667,3
26793,4919,1
26794,60558,10
26794,128854,8
26794,86844,7
26795,79147,10
26795,109673,9
26795,60022,5
26797,123702,10
26798,130538,8
26798,34188,7
26798,20890,6
26799,69179,4
26800,18371,2
26800,192234,2
26801,102559,5
26801,166333,1
26801,212439,1
26803,117471,4
26804,142260,7
26804,164321,7
26805,6259,2
26806,46587,4
26806,76370,1
26806,163047,1
26807,22319,10
26807,192192,10
26807,68073,8
26809,25083,10
26809,32306,7
26809,180673,7
26810,41243,10
26810,107873,10
26810,17089,7
26812,73597,5
26813,110087,7
26813,156848,2
26813,203203,1
26815,99476,10
26815,46874,2
26815,104238,1
26817,169349,7
26818,94891,10
26818,109694,10
26818,115315,10
26820,119144,7
26820,106374,1
26820,186693,1
26821,10125,10
26821,16575,10
26821,49905,10
26823,7749,9
26823,142325,5
26824,79046,8
26824,185095,8
26824,7839,7
26825,30030,8
26825,36583,8
26826,106823,7
26826,10531,6
26826,32265,6
26827,141827,8
26827,109270,6
26828,191365,2
26829,104612,4
26830,20300,10
26830,76970,7
26830,37198,1
26831,190488,8
26831,179849,7
26832,89379,10
26832,101963,10
26833,18844,8
26833,6437,7
26833,194348,6
26834,126173,10
26835,67240,1
26838,115636,6
26838,88258,5
26838,67628,4
26839,59210,8
26839,15570,6
26839,31420,5
26840,157730,10
26840,54349,9
26840,79784,9
26841,192849,10
26841,81746,7
26841,61661,5
26842,85212,4
26843,38531,6
26848,206613,4
26850,132452,10
26851,88183,6
26853,45829,5
26853,212944,4
26853,23076,3
26854,156176,9
26854,2322,7
26856,119962,7
26856,189074,6
26857,143551,5
26857,213984,5
26859,32318,10
26859,67388,10
26859,164660,10
26861,122500,10
26861,14791,8
26861,209998,8
26863,32924,8
26863,2541,2
26864,84513,8
26864,132906,7
26864,1721,6
26865,84036,9
26865,208120,8
26866,77877,2
26867,19214,10
26867,48338,10
26867,157369,10
26868,174589,10
26868,131915,9
26871,109114,10
26872,64473,10
26872,122678,7
26872,98522,1
26873,71636,10
26873,30467,8
26873,59145,5
26874,201944,3
26875,125618,2
26877,127078,10
26877,96601,6
26877,118066,6
26878,118702,5
26878,146478,2
26879,26656,10
26879,555,9
26879,40493,8
26880,10087,10
26880,24305,10
26880,28789,10
26883,101963,8
26883,135307,5
26883,14910,4
26884,16369,10
26884,102179,9
26884,120260,6
26885,13049,6
26885,214628,4
26886,24294,9
26886,212142,2
26887,68989,5
26887,114930,4
26887,167097,2
26888,107776,10
26888,175867,10
26888,40037,8
26889,32804,5
26890,36134,10
26890,171870,6
26892,27989,10
26892,103075,8
26892,93182,6
26894,4793,7
26894,21608,3
26896,84446,10
26896,121859,10
26896,93172,6
26898,29977,10
26898,132449,8
26898,194553,7
26900,130483,10
26900,159560,5
26900,131855,4
26901,53610,10
26901,70751,2
26901,127836,1
26902,100855,10
26903,72089,7
26903,119434,5
26903,132269,4
26904,20737,8
26904,31625,7
26905,97655,10
26905,102153,10
26905,55074,9
26906,150655,9
26906,107128,7
26906,105635,5
26907,38728,10
26907,68290,7
26907,133582,7
26908,156905,9
26908,99285,8
26908,20737,7
26909,94539,10
26909,97742,10
26909,98085,10
26910,126564,6
26911,187267,6
26912,1095,9
26912,9727,5
26912,144414,1
26913,56116,8
26913,34387,1
26913,60097,1
26914,73868,10
26914,45721,1
26914,210800,1
26917,60667,2
26918,96282,6
26919,208304,10
26919,110097,9
26919,79046,8
26920,126238,10
26920,176796,3
26921,178775,10
26922,196502,10
26922,99285,9
26923,189466,10
26923,167507,6
26923,209687,4
26924,180058,8
26925,186230,7
26925,43610,6
26925,83773,6
26926,13298,6
26926,107907,1
26927,9081,10
26929,84943,10
26929,173483,8
26930,30910,6
26930,39288,1
26931,206821,10
26931,65514,7
26932,91698,8
26933,167746,5
26933,92157,4
26933,2608,1
26934,117981,10
26935,65602,10
26935,135273,6
26935,11671,5
26936,37262,10
26936,117463,4
26937,128011,3
26939,193687,8
26940,4335,7
26940,47288,4
26941,56335,9
26941,36244,7
26941,115625,5
26943,5962,7
26943,143370,7
26944,136621,10
26944,193687,8
26944,44077,7
26945,18265,9
26946,32362,9
26946,104001,9
26947,34125,10
26947,15381,9
26947,21099,8
26948,29921,10
26948,71570,10
26948,103897,10
26949,23959,10
26949,65218,10
26949,77986,10
26950,153905,1
26952,51913,8
26952,178624,7
26952,37032,5
26953,9272,10
26954,64390,10
26954,26488,7
26954,92078,6
26955,5583,10
26955,205930,10
26955,41322,8
26956,32465,10
26956,202096,10
26956,212658,4
26957,57238,10
26957,136882,6
26957,127002,1
26958,176848,7
26959,40855,8
26961,59102,10
26961,74958,1
26962,99476,2
26962,109209,2
26963,115399,10
26963,137850,10
26963,109673,8
26964,214037,5
26964,90987,1
26965,113157,10
26966,10148,10
26966,47761,10
26966,36964,6
26968,97530,10
26970,33216,9
26970,204262,1
26971,46046,5
26971,117118,1
26972,205150,2
26973,134685,10
26974,82869,8
26974,83317,8
26974,136907,8
26975,47715,10
26975,35344,8
26976,116015,6
26976,135000,2
26977,37184,9
26977,71027,9
26977,101200,9
26978,120657,7
26979,83815,10
26979,122037,9
26979,185767,9
26980,200774,10
26980,119199,1
26980,160452,1
26981,56627,8
26981,103971,7
26981,186086,1
26982,127395,9
26983,75223,10
26983,11480,9
26983,109985,9
26985,40541,8
26985,34248,1
26986,84943,10
26986,163627,10
26986,150560,8
26987,25978,5
26987,100969,2
26987,22691,1
26989,117280,1
26989,211575,1
26990,5738,10
26990,44931,10
26990,56363,10
26991,102239,9
26991,79299,4
26991,205314,2
26992,45516,10
26992,53653,10
26992,109219,10
26993,164016,8
26993,72774,6
26994,65602,10
26994,79778,10
26994,20404,7
26995,135206,10
26995,20737,8
26995,91386,7
26997,106178,9
26997,57368,8
26997,103370,8
26998,19683,10
26998,214304,10
26998,92122,7
26999,208748,6
26999,95955,5
27000,39359,10
27000,69373,10
27000,119307,10
27003,131105,10
27004,85229,7
27004,192666,7
27005,49759,8
27006,29848,5
27006,13985,3
27006,132883,3
27007,184855,6
27008,9425,10
27008,33216,9
27008,150655,6
27010,79149,9
27011,189326,8
27011,89833,4
27013,60422,10
27013,82422,10
27013,152189,10
27014,49466,10
27014,80322,10
27014,111295,10
27016,63247,6
27017,159680,10
27017,14944,8
27018,81114,2
27019,106794,7
27020,101043,10
27020,101387,10
27021,46687,8
27021,50408,7
27021,168845,6
27022,607,10
27022,135266,9
27022,88364,7
27023,103081,2
27023,39923,1
27024,93458,6
27025,148850,3
27026,22327,7
27027,113921,10
27027,99266,9
27027,168414,9
27028,58862,10
27028,185095,9
27028,164997,7
27030,205223,10
27031,58986,10
27031,104142,10
27031,49631,9
27032,201015,10
27032,216793,10
27032,139118,9
27033,28808,8
27033,208935,7
27033,74703,6
27035,94706,9
27036,34219,7
27036,130700,2
27036,110447,1
27037,127599,10
27038,123879,7
27039,76535,10
27040,113922,10
27040,115265,10
27040,133232,10
27041,15342,10
27041,56806,6
27041,117765,6
27043,125771,10
27043,181146,10
27043,89014,9
27044,14258,10
27044,150874,10
27044,135816,8
27046,50644,6
27046,134760,3
27046,155692,1
27047,147027,1
27048,30736,9
27048,93874,8
27048,69416,7
27055,165255,3
27055,185463,1
27057,2411,7
27057,6932,6
27057,90336,6
27058,50216,10
27058,58635,3
27058,25735,1
27060,49622,10
27060,198322,5
27061,91732,10
27062,3333,9
27062,47063,3
27063,13920,4
27064,61157,10
27064,130120,10
27064,179596,5
27065,94267,10
27065,59318,9
27065,137461,9
27066,12455,10
27066,25414,10
27067,61177,9
27067,194464,9
27067,196652,9
27069,124782,10
27069,21916,2
27069,148277,2
27070,75169,10
27070,121517,10
27070,105660,9
27071,80510,10
27071,145220,7
27071,195637,1
27072,71570,10
27072,26418,9
27072,129539,5
27073,7724,6
27073,92078,6
27073,208935,6
27075,101963,7
27077,60923,10
27077,131361,7
27078,32284,7
27078,151210,6
27079,33396,10
27079,8922,2
27080,26638,9
27080,14888,8
27080,93006,8
27081,6437,7
27081,126088,7
27081,135273,7
27082,96663,7
27082,182845,6
27083,213667,2
27084,29977,10
27084,79659,9
27084,194844,7
27086,50788,10
27086,84583,8
27086,53429,7
27087,161344,6
27087,174943,2
27089,126293,8
27090,144083,9
27091,10922,10
27091,173735,10
27091,193640,10
27092,211242,10
27092,58476,8
27092,117382,2
27093,17970,10
27093,1438,9
27093,40067,6
27094,76314,10
27094,201835,6
27094,91421,5
27096,6036,8
27096,27257,7
27096,34482,7
27098,122119,10
27098,28285,4
27098,197888,4
27099,44301,9
27099,65679,5
27099,91288,5
27102,126305,10
27102,125287,5
27102,131246,3
27103,29889,10
27103,66604,10
27103,200968,10
27104,13189,5
27106,85407,7
27106,36329,3
27107,177635,8
27108,81470,10
27108,38771,3
27108,27728,2
27109,38654,5
27111,466,6
27112,118113,10
27112,140113,10
27112,186177,1
27113,189446,10
27113,117041,8
27113,193687,8
27115,19535,9
27116,89855,6
27116,208856,5
27117,20737,8
27117,102443,8
27117,178249,8
27118,33394,10
27118,69568,8
27118,74099,7
27119,16586,10
27119,17761,9
27119,32086,8
27120,71636,10
27120,117981,10
27121,7242,10
27121,140899,10
27121,167902,10
27122,21256,10
27122,67003,5
27122,162006,5
27123,19462,10
27123,80478,10
27123,76301,9
27124,156421,7
27124,12916,1
27125,94997,8
27126,78827,10
27126,100199,10
27126,117149,10
27127,189427,6
27127,121859,1
27129,105720,10
27129,49038,9
27129,96185,7
27131,97557,6
27131,121969,3
27131,34797,1
27132,71636,10
27132,25592,7
27134,77391,10
27134,27306,6
27134,129199,6
27135,35102,8
27135,180673,7
27135,170538,5
27136,53066,10
27136,62882,10
27136,28219,9
27137,96796,7
27138,37773,10
27138,51753,10
27138,62121,10
27139,74924,6
27139,89855,6
27139,139379,5
27140,207742,2
27141,15234,2
27142,82893,4
27142,58523,1
27143,200920,10
27144,165439,1
27145,20397,10
27145,146714,7
27145,58630,1
27147,204956,6
27148,36636,10
27148,70020,10
27148,132780,10
27149,156148,10
27149,32442,5
27150,215226,5
27150,117650,3
27151,193687,8
27151,209457,8
27151,2127,7
27153,34192,10
27153,179192,5
27153,126640,4
27154,140246,7
27154,143829,2
27154,94208,1
27155,66552,10
27155,24201,9
27155,33006,9
27156,20300,10
27156,105508,10
27156,39085,6
27157,68073,4
27158,907,10
27158,33006,8
27158,181017,3
27159,68099,10
